DATE	TEM	RH
2025-06-28 13:08:42	28.5	73.9
2025-06-28 13:18:42	26.2	74.9
2025-06-28 13:28:42	26.0	75.8
2025-06-28 13:38:42	27.2	76.1
2025-06-28 13:48:42	27.6	75.6
2025-06-28 13:58:42	32.2	74.2
2025-06-28 14:08:42	29.3	72.8
2025-06-28 14:18:42	30.0	73.5
2025-06-28 14:28:42	30.0	72.7
2025-06-28 14:38:42	30.2	72.9
2025-06-28 14:48:42	31.6	72.7
2025-06-28 14:58:42	31.1	71.9
2025-06-28 15:08:42	32.5	70.3
2025-06-28 15:18:42	34.3	69.1
2025-06-28 15:28:42	33.3	69.9
2025-06-28 15:38:42	33.1	68.2
2025-06-28 15:48:42	31.1	68.3
2025-06-28 15:58:42	29.8	70.4
2025-06-28 16:08:42	29.6	71.3
2025-06-28 16:18:42	29.0	72.0
2025-06-28 16:28:42	29.2	72.9
2025-06-28 16:38:42	28.5	73.4
2025-06-28 16:48:42	27.7	74.3
2025-06-28 16:58:42	27.3	74.9
2025-06-28 17:08:42	27.0	75.4
2025-06-28 17:18:42	26.9	75.9
2025-06-28 17:28:42	26.4	76.4
2025-06-28 17:38:42	26.2	76.8
2025-06-28 17:48:42	26.2	77.2
2025-06-28 17:58:42	26.2	77.6
2025-06-28 18:08:42	26.1	77.8
2025-06-28 18:18:42	25.9	78.0
2025-06-28 18:28:42	26.1	78.1
2025-06-28 18:38:42	26.0	78.2
2025-06-28 18:48:42	25.6	78.4
2025-06-28 18:58:42	25.4	78.5
2025-06-28 19:08:42	25.4	78.8
2025-06-28 19:18:42	25.2	78.9
2025-06-28 19:28:42	25.0	79.1
2025-06-28 19:38:42	24.8	79.2
2025-06-28 19:48:42	24.8	79.4
2025-06-28 19:58:42	24.8	79.5
2025-06-28 20:08:42	24.8	79.6
2025-06-28 20:18:42	24.8	79.8
2025-06-28 20:28:42	24.8	79.9
2025-06-28 20:38:42	24.9	80.2
2025-06-28 20:48:42	25.0	80.3
2025-06-28 20:58:42	25.0	80.4
2025-06-28 21:08:42	24.9	80.5
2025-06-28 21:18:42	24.9	80.7
2025-06-28 21:28:42	24.9	80.8
2025-06-28 21:38:42	24.9	81.0
2025-06-28 21:48:42	24.8	81.2
2025-06-28 21:58:42	24.8	81.3
2025-06-28 22:08:42	24.7	81.5
2025-06-28 22:18:42	24.6	81.7
2025-06-28 22:28:42	24.5	81.8
2025-06-28 22:38:42	24.6	82.0
2025-06-28 22:48:42	24.5	82.1
2025-06-28 22:58:42	24.4	82.3
2025-06-28 23:08:42	24.2	82.4
2025-06-28 23:18:42	24.2	82.6
2025-06-28 23:28:42	24.3	82.8
2025-06-28 23:38:42	24.2	82.9
2025-06-28 23:48:42	24.2	83.0
2025-06-28 23:58:42	24.2	83.1
2025-06-29 00:08:42	24.2	83.3
2025-06-29 00:18:42	24.1	83.4
2025-06-29 00:28:42	24.1	83.5
2025-06-29 00:38:42	24.1	83.6
2025-06-29 00:48:42	24.1	83.7
2025-06-29 00:58:42	24.1	83.8
2025-06-29 01:08:42	24.1	83.8
2025-06-29 01:18:42	24.0	83.9
2025-06-29 01:28:42	24.0	84.0
2025-06-29 01:38:42	24.0	84.1
2025-06-29 01:48:42	24.0	84.1
2025-06-29 01:58:42	23.9	84.1
2025-06-29 02:08:42	23.9	84.1
2025-06-29 02:18:42	23.9	84.2
2025-06-29 02:28:42	23.7	84.2
2025-06-29 02:38:42	23.8	84.2
2025-06-29 02:48:42	23.7	84.2
2025-06-29 02:58:42	23.6	84.2
2025-06-29 03:08:42	23.7	84.3
2025-06-29 03:18:42	23.7	84.4
2025-06-29 03:28:42	23.7	84.4
2025-06-29 03:38:42	23.7	84.4
2025-06-29 03:48:42	23.8	84.4
2025-06-29 03:58:42	23.7	84.4
2025-06-29 04:08:42	23.7	84.5
2025-06-29 04:18:42	23.6	84.5
2025-06-29 04:28:42	23.6	84.6
2025-06-29 04:38:42	23.5	84.6
2025-06-29 04:48:42	23.6	84.6
2025-06-29 04:58:42	23.6	84.7
2025-06-29 05:08:42	23.5	84.7
2025-06-29 05:18:42	23.3	84.7
2025-06-29 05:28:42	23.3	84.7
2025-06-29 05:38:42	23.4	84.6
2025-06-29 05:48:42	23.5	84.6
2025-06-29 05:58:42	23.6	84.6
2025-06-29 06:08:42	23.7	84.5
2025-06-29 06:18:42	23.7	84.3
2025-06-29 06:28:42	24.0	84.3
2025-06-29 06:38:42	24.1	84.1
2025-06-29 06:48:42	24.2	84.1
2025-06-29 06:58:42	24.5	83.9
2025-06-29 07:08:42	24.8	83.8
2025-06-29 07:18:42	24.8	83.5
2025-06-29 07:28:42	25.2	83.4
2025-06-29 07:38:42	25.5	83.2
2025-06-29 07:48:42	25.7	83.0
2025-06-29 07:58:42	26.1	82.7
2025-06-29 08:08:42	26.2	82.5
2025-06-29 08:18:42	26.2	82.2
2025-06-29 08:28:42	26.5	82.0
2025-06-29 08:38:42	26.3	81.9
2025-06-29 08:48:42	26.3	81.8
2025-06-29 08:58:42	26.4	81.7
2025-06-29 09:08:42	26.8	81.6
2025-06-29 09:18:42	27.4	81.3
2025-06-29 09:28:42	27.5	80.9
2025-06-29 09:38:42	27.7	80.8
2025-06-29 09:48:42	28.1	80.3
2025-06-29 09:58:42	28.6	80.0
2025-06-29 10:08:42	28.6	79.5
2025-06-29 10:18:42	28.6	79.1
2025-06-29 10:28:42	29.0	78.8
2025-06-29 10:38:42	28.5	78.5
2025-06-29 10:48:42	28.5	78.2
2025-06-29 10:58:42	29.0	78.1
2025-06-29 11:08:42	28.6	77.8
2025-06-29 11:18:42	28.5	77.7
2025-06-29 11:28:42	29.4	77.8
2025-06-29 11:38:42	28.6	77.5
2025-06-29 11:48:42	29.1	77.6
2025-06-29 11:58:42	30.0	77.2
2025-06-29 12:08:42	29.9	76.7
2025-06-29 12:18:42	29.5	76.4
2025-06-29 12:28:42	30.1	76.4
2025-06-29 12:38:42	30.8	75.9
2025-06-29 12:48:42	29.8	75.5
2025-06-29 12:58:42	29.8	75.5
2025-06-29 13:08:42	29.6	75.4
2025-06-29 13:18:42	29.9	75.4
2025-06-29 13:28:42	29.5	75.0
2025-06-29 13:38:42	33.0	72.9
2025-06-29 13:48:42	31.2	71.8
2025-06-29 13:58:42	30.6	71.3
2025-06-29 14:08:42	31.1	70.8
2025-06-29 14:18:42	29.9	70.5
2025-06-29 14:28:42	30.0	69.8
2025-06-29 14:38:42	31.1	69.1
2025-06-29 14:48:42	30.0	68.3
2025-06-29 14:58:42	30.2	68.8
2025-06-29 15:08:42	30.0	69.0
2025-06-29 15:18:42	30.0	68.8
2025-06-29 15:28:42	29.4	69.1
2025-06-29 15:38:42	29.9	69.2
2025-06-29 15:48:42	31.0	68.8
2025-06-29 15:58:42	30.1	68.3
2025-06-29 16:08:42	29.5	68.3
2025-06-29 16:18:42	29.2	68.8
2025-06-29 16:28:42	29.1	69.2
2025-06-29 16:38:42	28.9	69.5
2025-06-29 16:48:42	28.6	69.8
2025-06-29 16:58:42	28.7	69.8
2025-06-29 17:08:42	28.6	69.8
2025-06-29 17:18:42	28.6	70.0
2025-06-29 17:28:42	28.3	70.1
2025-06-29 17:38:42	28.0	70.2
2025-06-29 17:48:42	27.8	70.7
2025-06-29 17:58:42	27.8	71.0
2025-06-29 18:08:42	27.7	71.3
2025-06-29 18:18:42	27.3	71.5
2025-06-29 18:28:42	27.0	71.8
2025-06-29 18:38:42	26.8	72.1
2025-06-29 18:48:42	26.5	72.4
2025-06-29 18:58:42	26.4	72.8
2025-06-29 19:08:42	26.3	73.0
2025-06-29 19:18:42	26.2	73.3
2025-06-29 19:28:42	26.0	73.6
2025-06-29 19:38:42	25.9	73.9
2025-06-29 19:48:42	25.8	74.1
2025-06-29 19:58:42	25.7	74.3
2025-06-29 20:08:42	25.5	74.5
2025-06-29 20:18:42	25.5	74.8
2025-06-29 20:28:42	25.4	75.0
2025-06-29 20:38:42	25.4	75.2
2025-06-29 20:48:42	25.2	75.4
2025-06-29 20:58:42	25.2	75.6
2025-06-29 21:08:42	25.2	75.8
2025-06-29 21:18:42	25.3	76.0
2025-06-29 21:28:42	25.2	76.1
2025-06-29 21:38:42	25.3	76.3
2025-06-29 21:48:42	25.3	76.4
2025-06-29 21:58:42	25.2	76.5
2025-06-29 22:08:42	25.3	76.6
2025-06-29 22:18:42	25.2	76.7
2025-06-29 22:28:42	25.2	76.8
2025-06-29 22:38:42	25.2	76.9
2025-06-29 22:48:42	25.2	77.0
2025-06-29 22:58:42	25.1	77.1
2025-06-29 23:08:42	25.1	77.2
2025-06-29 23:18:42	24.9	77.3
2025-06-29 23:28:42	24.7	77.5
2025-06-29 23:38:42	24.1	77.6
2025-06-29 23:48:42	24.0	77.9
2025-06-29 23:58:42	24.0	78.3
2025-06-30 00:08:42	24.1	78.6
2025-06-30 00:18:42	24.2	78.9
2025-06-30 00:28:42	24.3	79.2
2025-06-30 00:38:42	24.4	79.5
2025-06-30 00:48:42	24.4	79.7
2025-06-30 00:58:42	24.4	79.9
2025-06-30 01:08:42	24.5	80.1
2025-06-30 01:18:42	24.5	80.4
2025-06-30 01:28:42	24.4	80.6
2025-06-30 01:38:42	24.3	80.7
2025-06-30 01:48:42	24.2	81.0
2025-06-30 01:58:42	24.2	81.1
2025-06-30 02:08:42	24.2	81.3
2025-06-30 02:18:42	24.3	81.5
2025-06-30 02:28:42	24.3	81.7
2025-06-30 02:38:42	24.2	81.8
2025-06-30 02:48:42	24.1	82.0
2025-06-30 02:58:42	24.0	82.1
2025-06-30 03:08:42	24.0	82.3
2025-06-30 03:18:42	24.0	82.4
2025-06-30 03:28:42	24.0	82.6
2025-06-30 03:38:42	24.1	82.7
2025-06-30 03:48:42	24.1	82.8
2025-06-30 03:58:42	24.0	83.0
2025-06-30 04:08:42	24.0	83.1
2025-06-30 04:18:42	24.0	83.2
2025-06-30 04:28:42	23.9	83.3
2025-06-30 04:38:42	23.9	83.4
2025-06-30 04:48:42	23.9	83.5
2025-06-30 04:58:42	24.0	83.6
2025-06-30 05:08:42	24.0	83.7
2025-06-30 05:18:42	24.2	83.8
2025-06-30 05:28:42	24.3	83.8
2025-06-30 05:38:42	24.3	83.9
2025-06-30 05:48:42	24.2	84.0
2025-06-30 05:58:42	24.3	84.0
2025-06-30 06:08:42	24.4	84.1
2025-06-30 06:18:42	24.7	84.2
2025-06-30 06:28:42	24.8	84.2
2025-06-30 06:38:42	24.8	84.3
2025-06-30 06:48:42	24.8	84.2
2025-06-30 06:58:42	24.9	84.3
2025-06-30 07:08:42	24.8	84.3
2025-06-30 07:18:42	24.8	84.4
2025-06-30 07:28:42	24.8	84.5
2025-06-30 07:38:42	24.8	84.5
2025-06-30 07:48:42	24.7	84.5
2025-06-30 07:58:42	24.8	84.7
2025-06-30 08:08:42	24.8	84.7
2025-06-30 08:18:42	24.9	84.7
2025-06-30 08:28:42	24.8	84.7
2025-06-30 08:38:42	24.8	84.7
2025-06-30 08:48:42	24.8	84.7
2025-06-30 08:58:42	24.8	84.7
2025-06-30 09:08:42	24.9	84.7
2025-06-30 09:18:42	24.9	84.7
2025-06-30 09:28:42	24.7	84.6
2025-06-30 09:38:42	24.6	84.7
2025-06-30 09:48:42	24.5	84.9
2025-06-30 09:58:42	24.3	84.9
2025-06-30 10:08:42	24.6	85.0
2025-06-30 10:18:42	24.5	85.1
2025-06-30 10:28:42	24.9	85.3
2025-06-30 10:38:42	25.1	85.2
2025-06-30 10:48:42	25.4	85.2
2025-06-30 10:58:42	26.3	85.0
2025-06-30 11:08:42	27.7	84.6
2025-06-30 11:18:42	26.7	83.8
2025-06-30 11:28:42	26.2	83.9
2025-06-30 11:38:42	26.2	83.9
2025-06-30 11:48:42	27.0	84.0
2025-06-30 11:58:42	29.5	83.5
2025-06-30 12:08:42	29.8	82.4
2025-06-30 12:18:42	30.1	81.8
2025-06-30 12:28:42	32.4	80.2
2025-06-30 12:38:42	34.0	79.2
2025-06-30 12:48:42	32.6	77.6
2025-06-30 12:58:42	29.9	78.1
2025-06-30 13:08:42	29.7	78.7
2025-06-30 13:18:42	31.7	78.1
2025-06-30 13:28:42	30.5	77.9
2025-06-30 13:38:42	32.2	77.6
2025-06-30 13:48:42	32.4	76.2
2025-06-30 13:58:42	29.4	75.6
2025-06-30 14:08:42	28.5	76.1
2025-06-30 14:18:42	29.5	76.4
2025-06-30 14:28:42	30.0	75.8
2025-06-30 14:38:42	28.8	75.4
2025-06-30 14:48:42	29.9	75.5
2025-06-30 14:58:42	28.7	74.5
2025-06-30 15:08:42	29.6	74.8
2025-06-30 15:18:42	29.9	74.6
2025-06-30 15:28:42	29.5	73.3
2025-06-30 15:38:42	30.2	72.9
2025-06-30 15:48:42	31.2	71.3
2025-06-30 15:58:42	30.0	71.1
2025-06-30 16:08:42	28.0	72.1
2025-06-30 16:18:42	27.3	73.0
2025-06-30 16:28:42	27.0	73.9
2025-06-30 16:38:42	27.2	74.5
2025-06-30 16:48:42	28.7	74.9
2025-06-30 16:58:42	28.5	75.0
2025-06-30 17:08:42	28.1	75.0
2025-06-30 17:18:42	27.9	75.5
2025-06-30 17:28:42	27.3	76.0
2025-06-30 17:38:42	27.1	76.6
2025-06-30 17:48:42	27.5	77.0
2025-06-30 17:58:42	27.6	77.3
2025-06-30 18:08:42	27.5	77.6
2025-06-30 18:18:42	27.3	78.0
2025-06-30 18:28:42	27.1	78.4
2025-06-30 18:38:42	26.7	78.6
2025-06-30 18:48:42	26.3	78.9
2025-06-30 18:58:42	26.1	79.2
2025-06-30 19:08:42	25.6	79.4
2025-06-30 19:18:42	25.5	79.7
2025-06-30 19:28:42	25.4	80.0
2025-06-30 19:38:42	25.4	80.3
2025-06-30 19:48:42	25.5	80.5
2025-06-30 19:58:42	25.5	80.8
2025-06-30 20:08:42	25.6	81.0
2025-06-30 20:18:42	25.6	81.2
2025-06-30 20:28:42	25.6	81.4
2025-06-30 20:38:42	25.5	81.5
2025-06-30 20:48:42	25.3	81.8
2025-06-30 20:58:42	25.2	82.0
2025-06-30 21:08:42	25.0	82.1
2025-06-30 21:18:42	24.9	82.3
2025-06-30 21:28:42	24.7	82.4
2025-06-30 21:38:42	24.7	82.6
2025-06-30 21:48:42	24.8	82.7
2025-06-30 21:58:42	24.8	82.8
2025-06-30 22:08:42	24.7	82.9
2025-06-30 22:18:42	24.7	83.1
2025-06-30 22:28:42	24.7	83.2
2025-06-30 22:38:42	24.7	83.2
2025-06-30 22:48:42	24.7	83.3
2025-06-30 22:58:42	24.6	83.4
2025-06-30 23:08:42	24.5	83.5
2025-06-30 23:18:42	24.5	83.7
2025-06-30 23:28:42	24.6	83.8
2025-06-30 23:38:42	24.7	83.9
2025-06-30 23:48:42	24.7	83.9
2025-06-30 23:58:42	24.6	84.0
2025-07-01 00:08:42	24.4	84.1
2025-07-01 00:18:42	24.5	84.2
2025-07-01 00:28:42	24.4	84.2
2025-07-01 00:38:42	24.4	84.3
2025-07-01 00:48:42	24.4	84.3
2025-07-01 00:58:42	24.3	84.4
2025-07-01 01:08:42	24.3	84.5
2025-07-01 01:18:42	24.3	84.5
2025-07-01 01:28:42	24.3	84.5
2025-07-01 01:38:42	24.3	84.5
2025-07-01 01:48:42	24.2	84.6
2025-07-01 01:58:42	24.2	84.6
2025-07-01 02:08:42	24.3	84.6
2025-07-01 02:18:42	24.3	84.6
2025-07-01 02:28:42	24.3	84.7
2025-07-01 02:38:42	24.2	84.7
2025-07-01 02:48:42	24.0	84.7
2025-07-01 02:58:42	24.0	84.8
2025-07-01 03:08:42	23.8	84.9
2025-07-01 03:18:42	23.8	85.0
2025-07-01 03:28:42	23.8	85.0
2025-07-01 03:38:42	23.8	85.1
2025-07-01 03:48:42	23.6	85.1
2025-07-01 03:58:42	23.7	85.2
2025-07-01 04:08:42	23.6	85.2
2025-07-01 04:18:42	23.7	85.2
2025-07-01 04:28:42	23.6	85.3
2025-07-01 04:38:42	23.6	85.4
2025-07-01 04:48:42	23.7	85.4
2025-07-01 04:58:42	23.6	85.4
2025-07-01 05:08:42	23.5	85.3
2025-07-01 05:18:42	23.5	85.4
2025-07-01 05:28:42	23.7	85.5
2025-07-01 05:38:42	24.0	85.4
2025-07-01 05:48:42	24.0	85.3
2025-07-01 05:58:42	24.0	85.2
2025-07-01 06:08:42	24.2	85.2
2025-07-01 06:18:42	24.8	85.1
2025-07-01 06:28:42	25.0	84.9
2025-07-01 06:38:42	24.8	84.7
2025-07-01 06:48:42	25.3	84.7
2025-07-01 06:58:42	26.1	84.5
2025-07-01 07:08:42	26.8	84.2
2025-07-01 07:18:42	27.6	83.7
2025-07-01 07:28:42	27.3	83.2
2025-07-01 07:38:42	27.0	82.8
2025-07-01 07:48:42	27.6	82.7
2025-07-01 07:58:42	27.9	82.2
2025-07-01 08:08:42	27.2	81.3
2025-07-01 08:18:42	28.5	80.2
2025-07-01 08:28:42	28.5	78.8
2025-07-01 08:38:42	28.2	77.9
2025-07-01 08:48:42	27.7	78.1
2025-07-01 08:58:42	28.2	78.4
2025-07-01 09:08:42	26.9	78.1
2025-07-01 09:18:42	27.3	78.6
2025-07-01 09:28:42	27.7	78.1
2025-07-01 09:38:42	28.4	77.6
2025-07-01 09:48:42	28.3	77.0
2025-07-01 09:58:42	28.9	76.5
2025-07-01 10:08:42	28.8	76.2
2025-07-01 10:18:42	30.2	75.1
2025-07-01 10:28:42	31.3	73.6
2025-07-01 10:38:42	30.7	73.6
2025-07-01 10:48:42	31.3	72.9
2025-07-01 10:58:42	32.1	71.3
2025-07-01 11:08:42	30.8	70.5
2025-07-01 11:18:42	30.6	70.1
2025-07-01 11:28:42	31.3	69.8
2025-07-01 11:38:42	30.8	69.9
2025-07-01 11:48:42	29.9	69.9
2025-07-01 11:58:42	30.0	70.0
2025-07-01 12:08:42	31.1	70.2
2025-07-01 12:18:42	30.6	69.7
2025-07-01 12:28:42	30.5	69.8
2025-07-01 12:38:42	31.1	69.7
2025-07-01 12:48:42	30.6	69.5
2025-07-01 12:58:42	31.4	69.6
2025-07-01 13:08:42	32.1	67.7
2025-07-01 13:18:42	32.5	66.2
2025-07-01 13:28:42	31.2	66.5
2025-07-01 13:38:42	30.6	67.2
2025-07-01 13:48:42	31.4	68.1
2025-07-01 13:58:42	31.3	68.2
2025-07-01 14:08:42	32.3	68.0
2025-07-01 14:18:42	30.7	68.0
2025-07-01 14:28:42	30.5	68.7
2025-07-01 14:38:42	30.0	69.1
2025-07-01 14:48:42	30.9	69.4
2025-07-01 14:58:42	30.6	69.3
2025-07-01 15:08:42	30.3	69.8
2025-07-01 15:18:42	30.1	70.2
2025-07-01 15:28:42	29.6	70.4
2025-07-01 15:38:42	29.3	71.0
2025-07-01 15:48:42	29.0	71.2
2025-07-01 15:58:42	28.5	71.6
2025-07-01 16:08:42	28.4	72.0
2025-07-01 16:18:42	28.2	72.5
2025-07-01 16:28:42	28.0	72.9
2025-07-01 16:38:42	27.8	73.3
2025-07-01 16:48:42	27.3	73.7
2025-07-01 16:58:42	27.3	74.3
2025-07-01 17:08:42	27.3	74.8
2025-07-01 17:18:42	26.8	75.1
2025-07-01 17:28:42	26.9	75.4
2025-07-01 17:38:42	27.0	75.5
2025-07-01 17:48:42	27.1	75.7
2025-07-01 17:58:42	27.0	75.9
2025-07-01 18:08:42	26.7	76.1
2025-07-01 18:18:42	26.5	76.3
2025-07-01 18:28:42	26.5	76.5
2025-07-01 18:38:42	26.3	76.9
2025-07-01 18:48:42	26.3	77.1
2025-07-01 18:58:42	26.2	77.4
2025-07-01 19:08:42	26.2	77.7
2025-07-01 19:18:42	26.2	77.9
2025-07-01 19:28:42	25.9	78.1
2025-07-01 19:38:42	26.1	78.4
2025-07-01 19:48:42	26.1	78.6
2025-07-01 19:58:42	26.2	78.8
2025-07-01 20:08:42	26.2	79.0
2025-07-01 20:18:42	26.2	79.1
2025-07-01 20:28:42	26.2	79.3
2025-07-01 20:38:42	26.2	79.5
2025-07-01 20:48:42	26.1	79.6
2025-07-01 20:58:42	26.2	79.8
2025-07-01 21:08:42	26.1	80.0
2025-07-01 21:18:42	26.1	80.1
2025-07-01 21:28:42	26.0	80.2
2025-07-01 21:38:42	26.0	80.4
2025-07-01 21:48:42	25.9	80.5
2025-07-01 21:58:42	25.9	80.7
2025-07-01 22:08:42	25.9	80.8
2025-07-01 22:18:42	25.8	80.9
2025-07-01 22:28:42	25.7	81.0
2025-07-01 22:38:42	25.7	81.2
2025-07-01 22:48:42	25.7	81.3
2025-07-01 22:58:42	25.7	81.4
2025-07-01 23:08:42	25.7	81.5
2025-07-01 23:18:42	25.6	81.6
2025-07-01 23:28:42	25.5	81.7
2025-07-01 23:38:42	25.5	81.8
2025-07-01 23:48:42	25.5	82.0
2025-07-01 23:58:42	25.5	82.0
2025-07-02 00:08:42	25.5	82.1
2025-07-02 00:18:42	25.4	82.2
2025-07-02 00:28:42	25.4	82.3
2025-07-02 00:38:42	25.4	82.3
2025-07-02 00:48:42	25.5	82.4
2025-07-02 00:58:42	25.5	82.4
2025-07-02 01:08:42	25.5	82.4
2025-07-02 01:18:42	25.4	82.4
2025-07-02 01:28:42	25.4	82.5
2025-07-02 01:38:42	25.2	82.5
2025-07-02 01:48:42	25.1	82.6
2025-07-02 01:58:42	25.0	82.6
2025-07-02 02:08:42	24.9	82.6
2025-07-02 02:18:42	25.0	82.8
2025-07-02 02:28:42	25.0	82.8
2025-07-02 02:38:42	24.9	82.8
2025-07-02 02:48:42	24.9	82.8
2025-07-02 02:58:42	24.9	82.9
2025-07-02 03:08:42	24.7	82.9
2025-07-02 03:18:42	24.8	83.0
2025-07-02 03:28:42	24.8	83.0
2025-07-02 03:38:42	24.8	83.1
2025-07-02 03:48:42	24.9	83.1
2025-07-02 03:58:42	24.8	83.1
2025-07-02 04:08:42	24.8	83.1
2025-07-02 04:18:42	24.7	83.1
2025-07-02 04:28:42	24.7	83.2
2025-07-02 04:38:42	24.8	83.2
2025-07-02 04:48:42	24.8	83.2
2025-07-02 04:58:42	24.8	83.3
2025-07-02 05:08:42	24.8	83.3
2025-07-02 05:18:42	24.8	83.3
2025-07-02 05:28:42	24.9	83.4
2025-07-02 05:38:42	24.9	83.3
2025-07-02 05:48:42	25.0	83.4
2025-07-02 05:58:42	25.0	83.4
2025-07-02 06:08:42	25.0	83.4
2025-07-02 06:18:42	25.1	83.4
2025-07-02 06:28:42	25.0	83.4
2025-07-02 06:38:42	25.1	83.4
2025-07-02 06:48:42	25.3	83.4
2025-07-02 06:58:42	25.2	83.4
2025-07-02 07:08:42	26.0	83.4
2025-07-02 07:18:42	26.6	83.3
2025-07-02 07:28:42	26.8	83.0
2025-07-02 07:38:42	26.9	82.7
2025-07-02 07:48:42	27.0	82.5
2025-07-02 07:58:42	27.2	82.4
2025-07-02 08:08:42	27.6	82.0
2025-07-02 08:18:42	27.8	81.8
2025-07-02 08:28:42	28.5	81.5
2025-07-02 08:38:42	27.7	81.1
2025-07-02 08:48:42	26.8	80.9
2025-07-02 08:58:42	26.0	80.9
2025-07-02 09:08:42	27.5	81.2
2025-07-02 09:18:42	27.9	80.0
2025-07-02 09:28:42	27.7	79.8
2025-07-02 09:38:42	27.7	79.6
2025-07-02 09:48:42	27.8	79.2
2025-07-02 09:58:42	28.9	78.4
2025-07-02 10:08:42	28.8	77.8
2025-07-02 10:18:42	28.8	77.3
2025-07-02 10:28:42	29.1	76.0
2025-07-02 10:38:42	28.7	76.3
2025-07-02 10:48:42	28.2	76.2
2025-07-02 10:58:42	27.7	76.5
2025-07-02 11:08:42	27.8	76.9
2025-07-02 11:18:42	28.0	76.6
2025-07-02 11:28:42	27.7	76.6
2025-07-02 11:38:42	28.2	76.8
2025-07-02 11:48:42	28.1	76.6
2025-07-02 11:58:42	28.5	76.7
2025-07-02 12:08:42	30.8	75.8
2025-07-02 12:18:42	30.5	73.0
2025-07-02 12:28:42	32.0	72.3
2025-07-02 12:38:42	31.6	70.9
2025-07-02 12:48:42	31.7	70.6
2025-07-02 12:58:42	31.8	69.7
2025-07-02 13:08:42	31.2	69.6
2025-07-02 13:18:42	31.8	69.7
2025-07-02 13:28:42	32.2	69.0
2025-07-02 13:38:42	33.0	67.9
2025-07-02 13:48:42	32.3	67.1
2025-07-02 13:58:42	33.7	66.6
2025-07-02 14:08:42	32.9	65.4
2025-07-02 14:18:42	33.2	65.3
2025-07-02 14:28:42	32.1	65.7
2025-07-02 14:38:42	31.6	65.5
2025-07-02 14:48:42	31.0	66.3
2025-07-02 14:58:42	31.6	66.7
2025-07-02 15:08:42	33.2	65.6
2025-07-02 15:18:42	33.4	63.8
2025-07-02 15:28:42	32.7	63.4
2025-07-02 15:38:42	32.7	63.6
2025-07-02 15:48:42	33.7	63.4
2025-07-02 15:58:42	33.1	63.1
2025-07-02 16:08:42	31.9	63.3
2025-07-02 16:18:42	31.8	64.4
2025-07-02 16:28:42	31.8	64.7
2025-07-02 16:38:42	31.4	65.3
2025-07-02 16:48:42	31.6	65.5
2025-07-02 16:58:42	31.0	66.0
2025-07-02 17:08:42	30.9	66.5
2025-07-02 17:18:42	30.7	67.0
2025-07-02 17:28:42	30.9	67.4
2025-07-02 17:38:42	30.6	67.8
2025-07-02 17:48:42	30.5	68.2
2025-07-02 17:58:42	30.2	68.6
2025-07-02 18:08:42	29.9	69.0
2025-07-02 18:18:42	29.8	69.4
2025-07-02 18:28:42	29.5	69.8
2025-07-02 18:38:42	29.2	70.1
2025-07-02 18:48:42	28.8	70.6
2025-07-02 18:58:42	28.7	71.0
2025-07-02 19:08:42	28.5	71.4
2025-07-02 19:18:42	28.5	71.9
2025-07-02 19:28:42	28.5	72.3
2025-07-02 19:38:42	28.3	72.6
2025-07-02 19:48:42	28.0	73.0
2025-07-02 19:58:42	27.8	73.3
2025-07-02 20:08:42	27.7	73.7
2025-07-02 20:18:42	27.4	74.1
2025-07-02 20:28:42	27.3	74.4
2025-07-02 20:38:42	27.4	74.8
2025-07-02 20:48:42	27.3	75.1
2025-07-02 20:58:42	27.2	75.4
2025-07-02 21:08:42	27.1	75.6
2025-07-02 21:18:42	27.1	75.8
2025-07-02 21:28:42	27.1	75.8
2025-07-02 21:38:42	27.0	75.8
2025-07-02 21:48:42	27.0	76.0
2025-07-02 21:58:42	27.0	76.1
2025-07-02 22:08:42	27.0	76.1
2025-07-02 22:18:42	27.0	76.2
2025-07-02 22:28:42	27.0	76.3
2025-07-02 22:38:42	26.9	76.4
2025-07-02 22:48:42	26.9	76.5
2025-07-02 22:58:42	27.0	76.6
2025-07-02 23:08:42	26.9	76.7
2025-07-02 23:18:42	26.8	76.7
2025-07-02 23:28:42	26.8	76.8
2025-07-02 23:38:42	26.4	76.8
2025-07-02 23:48:42	26.3	76.9
2025-07-02 23:58:42	26.2	76.9
2025-07-03 00:08:42	25.9	77.0
2025-07-03 00:18:42	25.8	77.1
2025-07-03 00:28:42	25.6	77.2
2025-07-03 00:38:42	25.5	77.3
2025-07-03 00:48:42	25.6	77.5
2025-07-03 00:58:42	25.4	77.4
2025-07-03 01:08:42	25.4	77.6
2025-07-03 01:18:42	25.5	77.7
2025-07-03 01:28:42	25.5	77.8
2025-07-03 01:38:42	25.3	77.7
2025-07-03 01:48:42	25.1	77.9
2025-07-03 01:58:42	25.1	77.9
2025-07-03 02:08:42	25.3	78.0
2025-07-03 02:18:42	25.2	78.1
2025-07-03 02:28:42	25.3	78.2
2025-07-03 02:38:42	25.3	78.3
2025-07-03 02:48:42	25.0	78.3
2025-07-03 02:58:42	24.9	78.5
2025-07-03 03:08:42	25.0	78.6
2025-07-03 03:18:42	25.0	78.8
2025-07-03 03:28:42	25.0	78.9
2025-07-03 03:38:42	25.0	79.1
2025-07-03 03:48:42	25.0	79.2
2025-07-03 03:58:42	25.0	79.3
